history_id,order_id,status_id,status_date
3236,3239,1,2021-08-23 11:12:51.998111
3237,3240,1,2021-05-27 17:59:40.998111
3238,3241,1,2024-01-27 22:17:55.998111
3239,3242,1,2021-11-04 08:20:11.998111
3240,3243,1,2022-10-30 06:17:33.998111
3241,3244,1,2023-01-18 04:44:45.998111
3242,3245,1,2024-03-11 06:05:45.998111
3243,3246,1,2021-06-03 15:40:42.998111
3244,3247,1,2022-03-23 23:41:10.998111
3245,3248,1,2023-04-18 16:47:24.998111
3246,3249,1,2022-08-15 22:25:14.998111
3247,3250,1,2021-05-11 17:02:12.998111
3248,3251,1,2024-02-15 09:54:19.998111
3249,3252,1,2023-03-11 17:30:57.998111
3250,3253,1,2021-12-26 20:18:36.998111
3251,3254,1,2023-02-05 17:15:27.998111
3252,3255,1,2022-07-31 05:23:39.998111
3253,3256,1,2022-08-15 04:44:43.998111
3254,3257,1,2024-02-27 22:59:59.998111
3255,3258,1,2022-03-19 01:28:06.998111
3256,3259,1,2024-03-11 17:51:33.998111
3257,3260,1,2022-07-19 09:30:45.998111
3258,3261,1,2022-03-04 11:13:37.998111
3259,3262,1,2023-10-11 00:24:54.998111
3260,3263,1,2021-12-26 22:36:43.998111
3261,3264,1,2022-12-06 21:49:21.998111
3262,3265,1,2024-03-09 07:58:08.998111
3263,3266,1,2021-11-29 17:25:43.998111
3264,3267,1,2024-02-11 21:11:19.998111
3265,3268,1,2022-12-04 23:07:22.998111
3266,3269,1,2022-05-14 05:27:30.998111
3267,3270,1,2023-08-29 02:54:23.998111
3268,3271,1,2023-08-05 07:35:14.998111
3269,3272,1,2021-11-26 03:09:27.998111
3270,3273,1,2021-09-14 23:12:17.998111
3271,3274,1,2021-05-11 07:11:28.998111
3272,3275,1,2021-04-16 14:09:40.998111
3273,3276,1,2023-04-08 02:37:12.998111
3274,3277,1,2021-08-27 03:00:03.998111
3275,3278,1,2021-08-01 08:00:20.998111
3276,3279,1,2023-11-13 11:35:25.998111
3277,3280,1,2022-05-06 07:15:26.998111
3278,3281,1,2022-03-20 10:21:10.998111
3279,3282,1,2024-01-01 09:57:31.998111
3280,3283,1,2023-01-09 13:15:34.998111
3281,3284,1,2023-02-09 23:43:55.998111
3282,3285,1,2023-05-30 13:59:54.998111
3283,3286,1,2022-03-14 20:41:32.998111
3284,3287,1,2021-08-31 16:09:29.998111
3285,3288,1,2021-12-09 05:51:08.998111
3286,3289,1,2021-11-05 09:34:21.998111
3287,3290,1,2022-08-26 02:43:19.998111
3288,3291,1,2023-03-23 08:29:24.998111
3289,3292,1,2022-01-30 16:19:10.998111
3290,3293,1,2022-04-07 03:21:42.998111
3291,3294,1,2024-02-28 21:10:40.998111
3292,3295,1,2022-05-27 21:15:12.998111
3293,3296,1,2021-10-28 22:05:19.998111
3294,3297,1,2022-09-24 08:14:48.998111
3295,3298,1,2023-10-06 02:05:15.998111
3296,3299,1,2023-06-05 06:20:27.998111
3297,3300,1,2023-09-15 05:22:09.998111
3298,3301,1,2022-05-13 09:06:36.998111
3299,3302,1,2021-03-31 12:11:18.998111
3300,3303,1,2022-01-13 20:33:09.998111
3301,3304,1,2023-03-12 09:54:43.998111
3302,3305,1,2023-03-18 23:27:31.998111
3303,3306,1,2022-06-16 11:06:23.998111
3304,3307,1,2023-10-18 18:25:23.998111
3305,3308,1,2022-10-22 15:42:17.998111
3306,3309,1,2021-04-10 21:09:55.998111
3307,3310,1,2023-07-13 09:51:54.998111
3308,3311,1,2022-07-31 00:12:03.998111
3309,3312,1,2023-04-06 10:43:16.998111
3310,3313,1,2023-11-11 01:45:58.998111
3311,3314,1,2023-10-18 03:15:09.998111
3312,3315,1,2023-07-10 07:14:24.998111
3313,3316,1,2022-07-18 10:59:04.998111
3314,3317,1,2023-08-04 03:13:55.998111
3315,3318,1,2021-07-01 05:59:29.998111
3316,3319,1,2022-04-05 17:22:09.998111
3317,3320,1,2022-03-10 06:59:11.998111
3318,3321,1,2024-01-05 22:19:10.998111
3319,3322,1,2022-08-16 01:59:01.998111
3320,3323,1,2022-05-17 18:33:36.998111
3321,3324,1,2024-01-10 01:37:23.998111
3322,3325,1,2023-10-25 13:00:08.998111
3323,3326,1,2022-06-22 10:27:52.998111
3324,3327,1,2021-05-25 10:02:24.998111
3325,3328,1,2021-10-03 16:45:15.998111
3326,3329,1,2022-09-02 09:16:08.998111
3327,3330,1,2022-04-05 09:42:35.998111
3328,3331,1,2023-10-21 00:37:33.998111
3329,3332,1,2022-03-30 20:37:40.998111
3330,3333,1,2021-06-09 10:00:54.998111
3331,3334,1,2022-08-15 09:54:56.998111
3332,3335,1,2021-10-19 06:03:29.998111
3333,3336,1,2023-12-12 15:07:10.998111
3334,3337,1,2023-10-13 04:56:21.998111
3335,3338,1,2023-04-28 06:27:08.998111
3336,3339,1,2021-04-24 02:22:43.998111
3337,3340,1,2021-08-03 10:33:32.998111
3338,3341,1,2023-09-28 17:53:23.998111
3339,3342,1,2022-07-10 18:21:09.998111
3340,3343,1,2021-08-29 07:20:45.998111
3341,3344,1,2022-05-14 17:23:48.998111
3342,3345,1,2023-08-09 16:51:52.998111
3343,3346,1,2023-06-02 21:08:13.998111
3344,3347,1,2022-10-13 22:08:32.998111
3345,3348,1,2023-05-03 15:04:21.998111
3346,3349,1,2021-04-29 04:58:38.998111
3347,3350,1,2023-08-08 02:35:53.998111
3348,3351,1,2021-09-08 17:35:22.998111
3349,3352,1,2023-07-14 20:07:17.998111
3350,3353,1,2021-06-05 20:22:48.998111
3351,3354,1,2021-11-02 09:40:09.998111
3352,3355,1,2022-11-08 05:28:14.998111
3353,3356,1,2021-11-29 00:32:44.998111
3354,3357,1,2023-08-12 01:39:53.998111
3355,3358,1,2024-02-29 15:34:28.998111
3356,3359,1,2024-01-08 18:54:39.998111
3357,3360,1,2022-12-09 16:27:50.998111
3358,3361,1,2022-07-04 16:12:10.998111
3359,3362,1,2023-02-01 22:12:28.998111
3360,3363,1,2022-08-07 21:51:05.998111
3361,3364,1,2022-05-03 07:01:58.998111
3362,3365,1,2024-02-03 02:31:48.998111
3363,3366,1,2021-12-29 18:14:52.998111
3364,3367,1,2023-04-28 08:02:38.998111
3365,3368,1,2023-07-29 13:34:22.998111
3366,3369,1,2023-12-04 12:52:20.998111
3367,3370,1,2021-11-01 10:40:58.998111
3368,3371,1,2022-10-18 19:54:22.998111
3369,3372,1,2023-10-17 15:28:28.998111
3370,3373,1,2022-03-28 04:26:36.998111
3371,3374,1,2023-08-08 06:16:05.998111
3372,3375,1,2022-06-17 05:36:27.998111
3373,3376,1,2021-08-17 22:00:13.998111
3374,3377,1,2022-01-30 19:53:19.998111
3375,3378,1,2022-12-24 03:46:10.998111
3376,3379,1,2022-11-15 01:30:37.998111
3377,3380,1,2021-09-16 14:56:07.998111
3378,3381,1,2021-04-19 23:03:13.998111
3379,3382,1,2023-05-10 03:29:18.998111
3380,3383,1,2023-05-16 15:32:37.998111
3381,3384,1,2023-05-18 17:12:55.998111
3382,3385,1,2024-03-13 11:59:17.998111
3383,3386,1,2021-10-08 10:13:23.998111
3384,3387,1,2021-04-20 02:30:34.998111
3385,3388,1,2024-02-17 20:05:11.998111
3386,3389,1,2021-05-02 08:01:36.998111
3387,3390,1,2023-06-22 05:18:48.998111
3388,3391,1,2024-02-28 23:57:04.998111
3389,3392,1,2022-03-02 08:37:19.998111
3390,3393,1,2023-01-16 08:15:39.998111
3391,3394,1,2022-08-14 00:16:11.998111
3392,3395,1,2022-04-11 01:44:33.998111
3393,3396,1,2021-04-28 22:53:13.998111
3394,3397,1,2022-10-25 13:04:22.998111
3395,3398,1,2023-12-28 10:09:43.998111
3396,3399,1,2023-12-17 12:29:47.998111
3397,3400,1,2023-11-01 22:39:16.998111
3398,3401,1,2023-04-09 00:13:55.998111
3399,3402,1,2021-05-01 11:30:18.998111
3400,3403,1,2024-02-19 23:40:09.998111
3401,3404,1,2022-06-04 12:32:40.998111
3402,3406,1,2024-01-14 12:27:22.998111
3403,3407,1,2023-09-20 04:08:28.998111
3404,3408,1,2023-09-21 20:49:46.998111
3405,3409,1,2021-05-01 03:31:39.998111
3406,3410,1,2021-05-19 20:43:12.998111
3407,3411,1,2023-10-13 23:10:06.998111
3408,3412,1,2022-06-11 18:23:31.998111
3409,3413,1,2022-12-24 03:50:24.998111
3410,3414,1,2022-09-16 12:06:10.998111
3411,3415,1,2022-03-23 00:42:35.998111
3412,3416,1,2021-07-15 15:24:34.998111
3413,3417,1,2021-04-15 03:26:34.998111
3414,3418,1,2022-03-29 17:10:27.998111
3415,3419,1,2022-09-21 12:48:54.998111
3416,3420,1,2023-02-16 08:03:10.998111
3417,3421,1,2023-03-15 05:26:41.998111
3418,3422,1,2023-10-10 17:36:40.998111
3419,3423,1,2023-08-21 13:26:16.998111
3420,3424,1,2022-01-28 07:58:28.998111
3421,3425,1,2022-05-11 06:49:36.998111
3422,3426,1,2022-04-12 10:16:54.998111
3423,3427,1,2022-11-17 07:12:09.998111
3424,3428,1,2021-09-11 13:25:25.998111
3425,3429,1,2021-08-14 04:07:02.998111
3426,3430,1,2022-01-22 04:27:03.998111
3427,3431,1,2022-01-25 07:18:40.998111
3428,3432,1,2021-12-29 00:25:43.998111
3429,3433,1,2022-12-05 14:51:36.998111
3430,3434,1,2021-10-12 04:34:45.998111
3431,3435,1,2023-10-14 14:38:12.998111
3432,3436,1,2022-11-06 06:16:53.998111
3433,3437,1,2022-11-01 18:15:24.998111
3434,3438,1,2024-02-16 05:55:46.998111
3435,3439,1,2023-11-10 02:01:30.998111
3436,3440,1,2022-02-05 09:06:55.998111
3437,3441,1,2021-10-19 11:04:08.998111
3438,3442,1,2024-03-01 23:16:41.998111
3439,3443,1,2022-12-16 22:05:42.998111
3440,3444,1,2021-09-21 20:16:29.998111
3441,3445,1,2023-08-03 09:27:21.998111
3442,3446,1,2021-07-02 20:04:20.998111
3443,3447,1,2021-05-03 12:55:14.998111
3444,3448,1,2023-05-13 12:47:50.998111
3445,3449,1,2022-08-23 21:50:25.998111
3446,3450,1,2023-01-23 04:10:10.998111
3447,3451,1,2022-05-04 04:27:35.998111
3448,3452,1,2022-05-30 06:11:40.998111
3449,3453,1,2024-02-26 22:30:30.998111
3450,3454,1,2022-02-21 11:42:31.998111
3451,3455,1,2022-01-14 02:41:35.998111
3452,3456,1,2023-08-05 00:19:20.998111
3453,3457,1,2022-08-06 06:10:16.998111
3454,3458,1,2022-11-30 23:02:55.998111
3455,3459,1,2022-10-25 23:57:54.998111
3456,3460,1,2022-11-14 08:39:39.998111
3457,3461,1,2021-10-27 23:10:12.998111
3458,3462,1,2024-02-21 16:17:15.998111
3459,3463,1,2021-07-20 22:48:32.998111
3460,3464,1,2023-10-17 14:05:14.998111
3461,3465,1,2024-02-05 14:59:39.998111
3462,3466,1,2021-07-11 03:58:33.998111
3463,3467,1,2023-01-03 08:04:24.998111
3464,3468,1,2022-09-08 18:26:27.998111
3465,3469,1,2022-11-28 12:34:43.998111
3466,3470,1,2022-12-01 18:28:26.998111
3467,3471,1,2021-09-24 17:18:36.998111
3468,3472,1,2021-04-07 15:40:22.998111
3469,3473,1,2022-07-08 13:15:57.998111
3470,3474,1,2021-12-25 17:57:02.998111
3471,3475,1,2022-08-26 13:12:37.998111
3472,3476,1,2022-03-31 15:51:48.998111
3473,3477,1,2021-06-13 22:02:15.998111
3474,3478,1,2023-07-05 23:53:22.998111
3475,3479,1,2023-03-23 22:37:17.998111
3476,3480,1,2023-10-06 14:04:17.998111
3477,3481,1,2022-06-07 11:28:57.998111
3478,3482,1,2022-10-09 00:23:44.998111
3479,3483,1,2023-02-06 03:42:52.998111
3480,3484,1,2023-06-04 21:41:05.998111
3481,3485,1,2022-05-15 06:32:50.998111
3482,3486,1,2023-02-08 21:58:13.998111
3483,3487,1,2023-02-12 00:41:41.998111
3484,3488,1,2021-05-14 06:11:52.998111
3485,3489,1,2023-03-19 20:49:41.998111
3486,3490,1,2022-12-04 07:38:28.998111
3487,3491,1,2022-09-11 23:25:38.998111
3488,3492,1,2022-12-29 02:21:05.998111
3489,3493,1,2022-01-13 13:03:13.998111
3490,3494,1,2023-05-07 21:28:05.998111
3491,3495,1,2024-03-07 22:40:10.998111
3492,3496,1,2022-08-19 14:53:58.998111
3493,3497,1,2023-09-09 23:32:33.998111
3494,3498,1,2023-09-24 19:26:52.998111
3495,3499,1,2023-01-10 01:09:59.998111
3496,3500,1,2022-11-27 00:58:50.998111
3497,3501,1,2022-03-18 14:55:31.998111
3498,3502,1,2022-10-22 21:49:12.998111
3499,3503,1,2024-02-10 15:58:38.998111
3500,3504,1,2023-09-29 13:26:19.998111
3501,3505,1,2022-06-28 17:03:17.998111
3502,3506,1,2022-06-30 11:35:03.998111
3503,3507,1,2023-10-15 14:31:38.998111
3504,3508,1,2022-06-06 22:15:08.998111
3505,3509,1,2022-03-02 15:11:43.998111
3506,3510,1,2021-04-09 02:22:09.998111
3507,3511,1,2022-08-01 21:01:47.998111
3508,3512,1,2021-09-05 01:44:53.998111
3509,3513,1,2023-06-10 00:23:25.998111
3510,3514,1,2022-11-16 07:58:46.998111
3511,3515,1,2023-03-25 19:33:53.998111
3512,3516,1,2023-11-23 23:20:13.998111
3513,3517,1,2023-09-01 19:01:07.998111
3514,3518,1,2022-04-02 22:42:25.998111
3515,3519,1,2021-09-05 15:18:09.998111
3516,3520,1,2023-02-19 17:19:57.998111
3517,3521,1,2023-10-05 15:22:36.998111
3518,3522,1,2023-03-09 23:37:02.998111
3519,3523,1,2022-07-20 23:56:38.998111
3520,3524,1,2022-06-03 09:11:54.998111
3521,3525,1,2023-12-17 14:01:19.998111
3522,3526,1,2021-11-30 11:15:14.998111
3523,3527,1,2024-02-29 14:20:21.998111
3524,3528,1,2023-04-25 06:35:14.998111
3525,3529,1,2021-07-01 22:28:34.998111
3526,3530,1,2022-06-04 18:56:33.998111
3527,3531,1,2021-11-11 21:22:59.998111
3528,3532,1,2024-01-26 10:45:33.998111
3529,3533,1,2022-02-28 19:40:27.998111
3530,3534,1,2023-03-16 01:17:53.998111
3531,3535,1,2022-09-17 21:23:12.998111
3532,3536,1,2022-09-09 04:47:47.998111
3533,3537,1,2022-09-04 18:21:14.998111
3534,3538,1,2022-09-22 05:11:40.998111
3535,3539,1,2023-09-19 09:33:17.998111
3536,3540,1,2022-02-22 17:05:48.998111
3537,3541,1,2023-01-24 11:35:14.998111
3538,3542,1,2021-04-10 14:22:10.998111
3539,3543,1,2022-08-16 10:36:04.998111
3540,3544,1,2023-09-30 08:27:55.998111
3541,3545,1,2022-04-14 15:11:33.998111
3542,3546,1,2024-03-10 18:02:32.998111
3543,3547,1,2021-07-04 11:14:03.998111
3544,3548,1,2022-05-17 07:05:25.998111
3545,3549,1,2021-05-08 15:15:51.998111
3546,3550,1,2021-10-09 14:03:15.998111
3547,3551,1,2023-04-29 11:24:04.998111
3548,3552,1,2023-12-10 10:10:16.998111
3549,3553,1,2023-12-08 19:47:24.998111
3550,3554,1,2022-11-04 17:07:18.998111
3551,3555,1,2021-08-16 17:49:50.998111
3552,3556,1,2021-11-08 09:56:39.998111
3553,3557,1,2023-12-15 20:53:29.998111
3554,3558,1,2021-12-28 22:32:21.998111
3555,3559,1,2023-03-12 13:11:56.998111
3556,3560,1,2021-05-06 13:51:01.998111
3557,3561,1,2023-01-08 07:34:32.998111
3558,3562,1,2022-03-26 15:03:02.998111
3559,3563,1,2021-06-14 05:19:57.998111
3560,3564,1,2022-08-12 22:59:17.998111
3561,3565,1,2022-02-16 10:39:47.998111
3562,3566,1,2022-01-22 11:48:57.998111
3563,3567,1,2023-08-27 05:10:23.998111
3564,3568,1,2022-03-03 03:03:51.998111
3565,3569,1,2023-03-21 21:20:11.998111
3566,3570,1,2021-07-25 02:26:13.998111
3567,3571,1,2024-02-14 09:21:54.998111
3568,3572,1,2023-03-08 17:32:36.998111
3569,3573,1,2022-04-09 05:46:45.998111
3570,3574,1,2023-12-08 09:35:10.998111
3571,3575,1,2023-12-16 02:45:17.998111
3572,3576,1,2023-07-29 14:44:07.998111
3573,3577,1,2022-05-01 13:35:31.998111
3574,3578,1,2022-11-12 09:48:52.998111
3575,3579,1,2021-11-30 20:10:07.998111
3576,3580,1,2022-03-17 12:46:33.998111
3577,3581,1,2022-10-02 04:12:18.998111
3578,3582,1,2021-07-13 02:51:48.998111
3579,3583,1,2022-02-18 20:30:23.998111
3580,3584,1,2024-02-11 03:33:39.998111
3581,3585,1,2022-05-17 23:55:34.998111
3582,3586,1,2022-10-24 21:17:22.998111
3583,3587,1,2023-12-07 02:30:54.998111
3584,3588,1,2023-08-15 21:06:06.998111
3585,3589,1,2022-06-27 00:14:18.998111
3586,3590,1,2021-08-30 09:53:05.998111
3587,3591,1,2023-03-25 15:34:31.998111
3588,3592,1,2024-02-24 08:45:24.998111
3589,3593,1,2022-09-30 10:10:37.998111
3590,3594,1,2023-06-08 06:03:28.998111
3591,3595,1,2021-12-22 04:29:42.998111
3592,3596,1,2022-07-15 11:52:32.998111
3593,3597,1,2021-05-29 14:14:21.998111
3594,3598,1,2023-02-12 09:04:08.998111
3595,3599,1,2023-03-03 21:15:19.998111
3596,3600,1,2022-04-23 07:37:06.998111
3597,3601,1,2023-03-16 02:08:07.998111
3598,3602,1,2021-07-09 12:49:35.998111
3599,3603,1,2021-03-29 13:37:23.998111
3600,3604,1,2021-09-10 21:48:46.998111
3601,3605,1,2021-06-25 11:02:39.998111
3602,3606,1,2022-11-05 04:37:46.998111
3603,3607,1,2022-12-22 02:54:21.998111
3604,3608,1,2023-07-22 14:18:12.998111
3605,3609,1,2023-09-17 11:42:15.998111
3606,3610,1,2022-05-14 01:29:22.998111
3607,3611,1,2022-05-25 00:09:32.998111
3608,3612,1,2023-12-05 23:14:53.998111
3609,3613,1,2023-01-07 20:21:53.998111
3610,3614,1,2021-11-16 10:33:12.998111
3611,3615,1,2024-03-16 04:40:43.998111
3612,3616,1,2022-01-04 04:33:22.998111
3613,3617,1,2022-01-18 01:07:08.998111
3614,3618,1,2022-01-05 07:53:45.998111
3615,3619,1,2022-11-13 11:35:09.998111
3616,3620,1,2022-11-02 23:34:51.998111
3617,3621,1,2021-05-07 02:59:40.998111
3618,3622,1,2021-10-23 16:13:30.998111
3619,3623,1,2022-01-14 04:00:16.998111
3620,3624,1,2023-08-15 00:30:40.998111
3621,3625,1,2021-05-18 23:57:07.998111
3622,3626,1,2021-04-09 08:43:40.998111
3623,3627,1,2021-04-21 10:07:04.998111
3624,3628,1,2023-10-21 00:27:31.998111
3625,3629,1,2021-03-31 07:28:09.998111
3626,3630,1,2022-09-07 21:11:07.998111
3627,3631,1,2022-09-12 22:14:53.998111
3628,3632,1,2022-12-31 15:37:35.998111
3629,3633,1,2021-07-14 08:34:44.998111
3630,3634,1,2024-01-18 23:14:50.998111
3631,3635,1,2022-01-24 13:20:11.998111
3632,3636,1,2022-03-21 09:14:32.998111
3633,3637,1,2021-09-15 16:36:16.998111
3634,3638,1,2022-10-13 13:40:04.998111
3635,3639,1,2021-06-25 06:26:43.998111
3636,3640,1,2022-09-23 03:24:16.998111
3637,3641,1,2021-06-09 16:50:35.998111
3638,3642,1,2023-04-17 05:02:41.998111
3639,3643,1,2021-11-26 01:56:53.998111
3640,3644,1,2023-09-09 16:06:56.998111
3641,3645,1,2022-07-21 10:01:05.998111
3642,3646,1,2023-02-24 23:37:25.998111
3643,3647,1,2022-04-26 11:53:10.998111
3644,3648,1,2024-02-07 22:06:20.998111
3645,3649,1,2023-02-26 14:09:25.998111
3646,3650,1,2023-07-02 00:56:38.998111
3647,3651,1,2022-10-09 22:04:03.998111
3648,3652,1,2022-01-30 15:43:36.998111
3649,3653,1,2023-09-12 19:04:05.998111
3650,3654,1,2022-06-07 07:23:47.998111
3651,3655,1,2023-01-26 23:16:12.998111
3652,3656,1,2023-08-11 20:21:25.998111
3653,3657,1,2021-11-16 06:32:56.998111
3654,3658,1,2024-03-03 06:40:52.998111
3655,3659,1,2021-12-12 23:39:51.998111
3656,3660,1,2021-05-31 20:19:49.998111
3657,3661,1,2021-05-22 18:31:29.998111
3658,3662,1,2022-10-06 20:28:38.998111
3659,3663,1,2021-11-30 21:19:36.998111
3660,3664,1,2023-02-27 06:14:04.998111
3661,3665,1,2022-10-04 12:29:35.998111
3662,3666,1,2023-09-09 23:19:48.998111
3663,3667,1,2022-02-23 13:00:55.998111
3664,3668,1,2022-04-21 06:49:47.998111
3665,3669,1,2023-01-20 13:50:01.998111
3666,3670,1,2022-07-28 07:53:47.998111
3667,3671,1,2022-01-07 00:18:47.998111
3668,3672,1,2023-03-12 19:22:03.998111
3669,3673,1,2023-07-23 21:08:37.998111
3670,3674,1,2022-03-04 04:04:16.998111
3671,3675,1,2022-05-09 12:06:17.998111
3672,3676,1,2021-03-30 21:12:38.998111
3673,3677,1,2023-10-14 12:42:06.998111
3674,3678,1,2023-12-04 14:02:11.998111
3675,3679,1,2021-10-30 08:47:57.998111
3676,3680,1,2023-12-24 00:54:36.998111
3677,3681,1,2023-10-27 12:54:37.998111
3678,3682,1,2023-12-06 23:34:46.998111
3679,3683,1,2022-04-19 16:42:02.998111
3680,3684,1,2022-10-05 01:29:19.998111
3681,3685,1,2021-06-27 21:08:45.998111
3682,3686,1,2021-10-13 19:29:06.998111
3683,3687,1,2023-08-20 03:43:00.998111
3684,3688,1,2022-10-10 14:45:00.998111
3685,3689,1,2024-01-19 19:32:44.998111
3686,3690,1,2023-03-11 04:26:12.998111
3687,3691,1,2021-11-09 00:59:03.998111
3688,3692,1,2022-03-11 16:23:06.998111
3689,3693,1,2022-07-28 14:46:30.998111
3690,3694,1,2021-08-01 16:48:33.998111
3691,3695,1,2022-04-24 11:02:24.998111
3692,3696,1,2024-02-06 01:29:08.998111
3693,3697,1,2022-01-06 15:24:43.998111
3694,3698,1,2022-08-22 12:26:10.998111
3695,3699,1,2023-12-24 18:27:36.998111
3696,3700,1,2023-04-30 08:12:12.998111
3697,3701,1,2023-01-16 05:18:30.998111
3698,3702,1,2021-11-30 23:12:53.998111
3699,3703,1,2022-09-07 18:26:14.998111
3700,3704,1,2023-09-17 18:20:00.998111
3701,3705,1,2022-12-06 05:19:47.998111
3702,3706,1,2023-06-03 18:59:42.998111
3703,3707,1,2021-08-30 18:25:07.998111
3704,3708,1,2021-10-28 23:22:22.998111
3705,3709,1,2022-06-06 23:47:20.998111
3706,3710,1,2023-10-19 00:08:14.998111
3707,3711,1,2021-12-20 17:50:47.998111
3708,3712,1,2024-01-21 18:17:44.998111
3709,3713,1,2022-12-03 02:26:01.998111
3710,3714,1,2021-04-24 12:13:34.998111
3711,3715,1,2023-02-25 17:28:42.998111
3712,3716,1,2022-10-24 14:58:49.998111
3713,3717,1,2022-02-15 02:09:10.998111
3714,3718,1,2022-11-04 14:08:37.998111
3715,3719,1,2023-01-25 04:52:45.998111
3716,3720,1,2023-07-07 19:22:10.998111
3717,3721,1,2022-08-17 03:25:45.998111
3718,3722,1,2022-04-04 14:14:43.998111
3719,3723,1,2021-12-18 04:39:55.998111
3720,3724,1,2023-05-19 01:51:45.998111
3721,3725,1,2021-12-17 20:26:43.998111
3722,3726,1,2022-11-02 05:41:30.998111
3723,3727,1,2023-02-24 13:36:10.998111
3724,3728,1,2022-05-08 07:40:01.998111
3725,3729,1,2022-11-15 00:54:58.998111
3726,3730,1,2021-11-17 03:39:05.998111
3727,3731,1,2023-11-25 17:22:48.998111
3728,3732,1,2022-03-17 20:07:12.998111
3729,3733,1,2021-06-25 06:35:58.998111
3730,3734,1,2024-02-14 10:47:59.998111
3731,3735,1,2023-03-26 03:39:33.998111
3732,3736,1,2022-05-25 08:35:41.998111
3733,3737,1,2021-10-17 07:41:14.998111
3734,3738,1,2022-07-04 03:36:02.998111
3735,3739,1,2022-02-15 01:53:17.998111
3736,3740,1,2021-06-24 08:09:40.998111
3737,3741,1,2023-12-22 21:48:19.998111
3738,3742,1,2023-04-28 15:32:39.998111
3739,3743,1,2021-09-26 12:02:12.998111
3740,3744,1,2023-12-23 08:53:10.998111
3741,3745,1,2021-06-22 04:54:23.998111
3742,3746,1,2022-06-14 20:23:29.998111
3743,3747,1,2022-06-26 22:37:27.998111
3744,3748,1,2022-06-12 08:58:13.998111
3745,3749,1,2022-04-26 01:11:50.998111
3746,3750,1,2024-01-12 01:20:10.998111
3747,3751,1,2023-04-27 12:25:57.998111
3748,3752,1,2023-03-17 14:59:48.998111
3749,3753,1,2023-11-07 07:25:52.998111
3750,3754,1,2022-10-19 18:26:14.998111
3751,3755,1,2022-10-31 23:34:18.998111
3752,3756,1,2021-03-28 19:59:56.998111
3753,3757,1,2023-03-22 14:18:35.998111
3754,3758,1,2021-10-08 11:11:41.998111
3755,3759,1,2023-04-02 17:05:15.998111
3756,3760,1,2021-08-27 10:57:39.998111
3757,3761,1,2022-10-18 15:56:20.998111
3758,3762,1,2022-02-28 04:48:57.998111
3759,3763,1,2022-05-29 15:42:57.998111
3760,3764,1,2021-04-25 21:12:36.998111
3761,3765,1,2022-08-03 22:13:14.998111
3762,3766,1,2022-10-03 13:18:19.998111
3763,3767,1,2022-02-07 23:10:14.998111
3764,3768,1,2021-12-15 22:34:20.998111
3765,3769,1,2023-09-28 03:49:50.998111
3766,3770,1,2022-09-24 04:42:09.998111
3767,3771,1,2021-07-16 12:22:21.998111
3768,3772,1,2023-10-29 21:30:15.998111
3769,3773,1,2023-10-10 19:07:15.998111
3770,3774,1,2022-02-10 02:51:04.998111
3771,3775,1,2021-10-30 22:31:00.998111
3772,3776,1,2021-10-02 15:13:52.998111
3773,3777,1,2021-11-26 22:12:27.998111
3774,3778,1,2022-06-06 17:18:49.998111
3775,3779,1,2023-03-25 00:25:55.998111
3776,3780,1,2022-05-01 11:13:05.998111
3777,3781,1,2024-03-09 18:40:12.998111
3778,3782,1,2022-09-02 10:11:59.998111
3779,3783,1,2021-08-17 07:01:15.998111
3780,3784,1,2024-03-13 07:12:40.998111
3781,3785,1,2021-04-07 10:19:26.998111
3782,3786,1,2023-09-13 19:07:50.998111
3783,3787,1,2022-12-10 11:27:17.998111
3784,3788,1,2023-02-21 21:01:34.998111
3785,3789,1,2023-01-08 03:29:00.998111
3786,3790,1,2021-09-20 16:34:19.998111
3787,3791,1,2023-04-21 15:06:33.998111
3788,3792,1,2021-05-21 07:11:10.998111
3789,3793,1,2023-06-23 05:18:42.998111
3790,3794,1,2023-10-13 12:24:21.998111
3791,3795,1,2022-09-26 06:23:12.998111
3792,3796,1,2023-06-29 17:59:26.998111
3793,3797,1,2022-09-13 12:35:42.998111
3794,3798,1,2022-03-08 17:25:03.998111
3795,3799,1,2023-01-31 02:28:51.998111
3796,3800,1,2024-01-01 11:37:07.998111
3797,3801,1,2023-08-20 15:38:53.998111
3798,3802,1,2023-08-24 22:10:08.998111
3799,3803,1,2023-01-15 15:59:01.998111
3800,3804,1,2022-11-08 12:52:59.998111
3801,3805,1,2021-09-03 06:06:15.998111
3802,3806,1,2022-04-18 10:36:13.998111
3803,3807,1,2023-12-30 01:17:24.998111
3804,3808,1,2022-06-21 03:40:10.998111
3805,3809,1,2022-08-28 11:57:30.998111
3806,3810,1,2023-09-25 02:27:48.998111
3807,3811,1,2023-09-07 04:36:50.998111
